Date,"Open (CNY, qfq)","High (CNY, qfq)","Low (CNY, qfq)","Close (CNY, qfq)",Volume (shares)
1996/3/15,1.11,1.12,1.04,1.07,6389400.0
1996/3/18,1.05,1.11,1.03,1.09,3077000.0
1996/3/19,1.09,1.11,1.06,1.06,1818100.0
1996/3/20,1.06,1.15,1.06,1.12,5072500.0
1996/3/21,1.11,1.14,1.11,1.14,4358600.0
1996/3/22,1.13,1.17,1.13,1.15,3551700.0
1996/3/25,1.16,1.2,1.15,1.16,2247200.0
1996/3/26,1.16,1.17,1.12,1.13,2177800.0
1996/3/27,1.12,1.15,1.1,1.13,1135000.0
1996/3/28,1.14,1.15,1.11,1.14,1406800.0
1996/3/29,1.13,1.16,1.13,1.16,2148200.0
1996/4/1,1.19,1.19,1.13,1.15,1905818.0
1996/4/2,1.14,1.16,1.13,1.13,394400.0
1996/4/3,1.13,1.14,1.13,1.13,221500.0
1996/4/4,1.13,1.14,1.11,1.11,295900.0
1996/4/5,1.1,1.17,1.1,1.17,780600.0
1996/4/8,1.16,1.2,1.14,1.17,2376100.0
1996/4/9,1.17,1.18,1.15,1.16,509000.0
1996/4/10,1.18,1.25,1.17,1.23,2800200.0
1996/4/11,1.23,1.26,1.19,1.25,1685500.0
1996/4/12,1.25,1.28,1.22,1.23,1753600.0
1996/4/15,1.23,1.24,1.2,1.21,779300.0
1996/4/16,1.21,1.22,1.2,1.21,351800.0
1996/4/17,1.21,1.22,1.19,1.21,360000.0
1996/4/18,1.21,1.21,1.18,1.21,388500.0
1996/4/19,1.22,1.27,1.21,1.27,1713700.0
1996/4/22,1.28,1.32,1.22,1.23,1422600.0
1996/4/23,1.19,1.25,1.19,1.24,524800.0
1996/4/24,1.25,1.41,1.25,1.41,1969300.0
1996/4/25,1.33,1.39,1.28,1.31,1116200.0
1996/4/26,1.32,1.45,1.32,1.38,1177400.0
1996/4/29,1.44,1.45,1.31,1.39,736200.0
1996/4/30,1.42,1.58,1.41,1.53,2674100.0
1996/5/2,1.58,1.61,1.5,1.55,1603600.0
1996/5/3,1.58,1.91,1.58,1.91,3713000.0
1996/5/6,1.84,2.22,1.76,2.16,4631700.0
1996/5/7,2.02,2.1,1.96,1.98,1989200.0
1996/5/8,1.98,2.02,1.98,2.02,1016200.0
1996/5/9,2.02,2.02,1.93,1.97,207700.0
1996/5/10,1.99,2.13,1.98,2.02,1947500.0
1996/5/13,2.01,2.05,1.97,1.98,286000.0
1996/5/14,1.99,2.05,1.91,2.01,847100.0
1996/5/15,1.99,2.0,1.93,1.99,74600.0
1996/5/16,2.02,2.02,1.93,1.96,651100.0
1996/5/17,1.96,2.07,1.88,2.07,1372000.0
1996/5/20,2.04,2.14,1.98,2.07,1644100.0
1996/5/21,2.1,2.1,1.9,1.94,878700.0
1996/5/22,1.91,1.94,1.9,1.9,1183000.0
1996/5/23,1.91,1.91,1.72,1.74,218800.0
1996/5/24,1.69,1.72,1.6,1.66,115500.0
